"","point_id","near_point_id","distance","distance_rank","year","habitat"
"15826",216,215,7.00394384985682,1,"2016","berm"
"15827",216,213,7.10358089239647,2,"2016","berm"
"15828",216,217,7.38516763493198,3,"2016","berm"
"15829",217,218,2.46547112812526,1,"2016","vegetation"
"15830",217,219,3.62205857526503,2,"2016","vegetation"
"15831",217,220,4.975277260941,3,"2016","vegetation"
"15832",218,217,2.46547112812526,1,"2016","vegetation"
"15833",218,220,2.78772359674386,2,"2016","vegetation"
"15834",218,219,3.31561248113728,3,"2016","vegetation"
"15835",219,229,3.26498085814429,1,"2016","vegetation"
"15836",219,218,3.31561248113728,2,"2016","vegetation"
"15837",219,217,3.62205857526503,3,"2016","vegetation"
"15838",220,218,2.78772359674386,1,"2016","berm"
"15839",220,221,3.91156741539078,2,"2016","berm"
"15840",220,217,4.975277260941,3,"2016","berm"
"15841",221,220,3.91156741539078,1,"2016","berm"
"15842",221,222,4.14529370149442,2,"2016","berm"
"15843",221,218,6.07949155781351,3,"2016","berm"
"15844",222,231,2.60989244247261,1,"2016","vegetation"
"15845",222,230,3.50046158378017,2,"2016","vegetation"
"15846",222,221,4.14529370149442,3,"2016","vegetation"
"15847",223,230,3.15211149046957,1,"2016","berm"
"15848",223,224,3.4699891924911,2,"2016","berm"
"15849",223,222,5.20385511415262,3,"2016","berm"
"15850",224,225,2.6833269001208,1,"2016","berm"
"15851",224,223,3.4699891924911,2,"2016","berm"
"15852",224,226,5.53940137119837,3,"2016","berm"
"15853",225,224,2.6833269001208,1,"2016","berm"
"15854",225,232,3.06120356950376,2,"2016","berm"
"15855",225,226,3.51994793696311,3,"2016","berm"
"15856",226,227,1.58180545651143,1,"2016","berm"
"15857",226,232,1.98142253136685,2,"2016","berm"
"15858",226,234,3.43246589719824,3,"2016","berm"
"15859",227,226,1.58180545651143,1,"2016","berm"
"15860",227,234,2.98348613754073,2,"2016","berm"
"15861",227,232,3.5482975425676,3,"2016","berm"
"15862",228,315,0.308173733380409,1,"2016","berm"
"15863",228,229,3.71224422101085,2,"2016","berm"
"15864",228,227,5.28605244540471,3,"2016","berm"
"15865",229,219,3.26498085814429,1,"2016","berm"
"15866",229,228,3.71224422101085,2,"2016","berm"
"15867",229,315,3.80869237993063,3,"2016","berm"
"15868",230,231,2.57282893697108,1,"2016","vegetation"
"15869",230,223,3.15211149046957,2,"2016","vegetation"
"15870",230,222,3.50046158378017,3,"2016","vegetation"
"15871",231,230,2.57282893697108,1,"2016","berm"
"15872",231,222,2.60989244247261,2,"2016","berm"
"15873",231,223,5.54160663043873,3,"2016","berm"
"15874",232,226,1.98142253136685,1,"2016","berm"
"15875",232,233,2.90085857199044,2,"2016","berm"
"15876",232,225,3.06120356950376,3,"2016","berm"
"15877",233,232,2.90085857199044,1,"2016","berm"
"15878",233,226,4.57063563459121,2,"2016","berm"
"15879",233,234,5.42405872840905,3,"2016","berm"
"15880",234,227,2.98348613754073,1,"2016","berm"
"15881",234,226,3.43246589719824,2,"2016","berm"
"15882",234,314,4.1326852880395,3,"2016","berm"
"15883",235,314,2.30980589003933,1,"2016","berm"
"15884",235,313,4.59333007838271,2,"2016","berm"
"15885",235,234,5.37902338273968,3,"2016","berm"
"15886",236,313,2.09279640025183,1,"2016","berm"
"15887",236,238,4.82584175910473,2,"2016","berm"
"15888",236,314,5.12624856300974,3,"2016","berm"
"15889",237,238,3.12144179063994,1,"2016","berm"
"15890",237,239,3.68551221086878,2,"2016","berm"
"15891",237,311,4.46790729734362,3,"2016","berm"
"15892",238,237,3.12144179063994,1,"2016","berm"
"15893",238,239,3.80086938978495,2,"2016","berm"
"15894",238,236,4.82584175910473,3,"2016","berm"
"15895",239,237,3.68551221086878,1,"2016","vegetation"
"15896",239,238,3.80086938978495,2,"2016","vegetation"
"15897",239,311,3.95741233176384,3,"2016","vegetation"
"15898",240,239,6.86757548017682,1,"2016","vegetation"
"15899",240,311,7.47933124400174,2,"2016","vegetation"
"15900",240,310,8.03972657319147,3,"2016","vegetation"
"15901",241,242,9.30658878683819,1,"2016","vegetation"
"15902",241,240,11.5413171795041,2,"2016","vegetation"
"15903",241,243,13.9350649256267,3,"2016","vegetation"
"15904",242,243,4.67535965306139,1,"2016","vegetation"
"15905",242,310,7.95340400403047,2,"2016","vegetation"
"15906",242,240,9.01151855328112,3,"2016","vegetation"
"15907",243,242,4.67535965306139,1,"2016","vegetation"
"15908",243,310,6.57324970058869,2,"2016","vegetation"
"15909",243,311,9.15758855234694,3,"2016","vegetation"
"15910",244,245,0.86543682707941,1,"2016","vegetation"
"15911",244,246,1.86959376600316,2,"2016","vegetation"
"15912",244,247,3.30840693062375,3,"2016","vegetation"
"15913",245,244,0.86543682707941,1,"2016","vegetation"
"15914",245,246,2.22656970522299,2,"2016","vegetation"
"15915",245,247,3.70078173914431,3,"2016","vegetation"
"15916",246,247,1.47728470141786,1,"2016","vegetation"
"15917",246,244,1.86959376600316,2,"2016","vegetation"
"15918",246,245,2.22656970522299,3,"2016","vegetation"
"15919",247,246,1.47728470141786,1,"2016","vegetation"
"15920",247,244,3.30840693062375,2,"2016","vegetation"
"15921",247,250,3.67341487101873,3,"2016","vegetation"
"15922",248,250,4.13625127980452,1,"2016","vegetation"
"15923",248,245,4.37492757071707,2,"2016","vegetation"
"15924",248,246,4.74314304518705,3,"2016","vegetation"
"15925",249,248,5.81940142072398,1,"2016","vegetation"
"15926",249,250,7.26831797985745,2,"2016","vegetation"
"15927",249,258,9.32801042739487,3,"2016","vegetation"
"15928",250,247,3.67341487101873,1,"2016","vegetation"
"15929",250,248,4.13625127980452,2,"2016","vegetation"
"15930",250,246,4.33111848931326,3,"2016","vegetation"
"15931",251,252,3.45671627542094,1,"2016","vegetation"
"15932",251,253,4.86737084188195,2,"2016","vegetation"
"15933",251,254,6.71387204384704,3,"2016","vegetation"
"15934",252,253,2.03674982761752,1,"2016","vegetation"
"15935",252,254,3.28113625468007,2,"2016","vegetation"
"15936",252,251,3.45671627542094,3,"2016","vegetation"
"15937",253,252,2.03674982761752,1,"2016","vegetation"
"15938",253,254,3.11444641939941,2,"2016","vegetation"
"15939",253,255,3.784273523465,3,"2016","vegetation"
"15940",254,255,1.6400113413684,1,"2016","vegetation"
"15941",254,253,3.11444641939941,2,"2016","vegetation"
"15942",254,252,3.28113625468007,3,"2016","vegetation"
"15943",255,254,1.6400113413684,1,"2016","vegetation"
"15944",255,261,3.26553562461126,2,"2016","vegetation"
"15945",255,262,3.61470411075342,3,"2016","vegetation"
"15946",256,253,4.82399579745161,1,"2016","vegetation"
"15947",256,255,6.52234514755733,2,"2016","vegetation"
"15948",256,252,6.78296291997989,3,"2016","vegetation"
"15949",257,261,2.40633089182204,1,"2016","vegetation"
"15950",257,260,2.62246461471127,2,"2016","vegetation"
"15951",257,258,3.56617211067066,3,"2016","vegetation"
"15952",258,260,3.11548769920968,1,"2016","vegetation"
"15953",258,257,3.56617211067066,2,"2016","vegetation"
"15954",258,259,3.9913389129989,3,"2016","vegetation"
"15955",259,260,3.22284151120929,1,"2016","vegetation"
"15956",259,258,3.9913389129989,2,"2016","vegetation"
"15957",259,262,4.49856041483277,3,"2016","vegetation"
"15958",260,261,1.85238007243949,1,"2016","vegetation"
"15959",260,262,2.21166182375511,2,"2016","vegetation"
"15960",260,257,2.62246461471127,3,"2016","vegetation"
"15961",261,262,1.20470878282017,1,"2016","vegetation"
"15962",261,260,1.85238007243949,2,"2016","vegetation"
"15963",261,257,2.40633089182204,3,"2016","vegetation"
"15964",262,261,1.20470878282017,1,"2016","vegetation"
"15965",262,260,2.21166182375511,2,"2016","vegetation"
"15966",262,257,3.58308985311327,3,"2016","vegetation"
"15967",263,262,4.02627358848488,1,"2016","vegetation"
"15968",263,261,5.09242234907578,2,"2016","vegetation"
"15969",263,255,5.1589409774477,3,"2016","vegetation"
"15970",264,272,6.22207082173593,1,"2016","vegetation"
"15971",264,49,9.20560642452137,2,"2016","vegetation"
"15972",264,265,9.47921633843136,3,"2016","vegetation"
"15973",265,267,1.71276686765938,1,"2016","vegetation"
"15974",265,266,3.46117686494034,2,"2016","vegetation"
"15975",265,268,4.32660170742016,3,"2016","vegetation"
"15976",266,267,2.7580409730195,1,"2016","vegetation"
"15977",266,265,3.46117686494034,2,"2016","vegetation"
"15978",266,268,4.49235197278212,3,"2016","vegetation"
"15979",267,265,1.71276686765938,1,"2016","vegetation"
"15980",267,268,2.74167765300728,2,"2016","vegetation"
"15981",267,266,2.7580409730195,3,"2016","vegetation"
"15982",268,269,2.12565937663258,1,"2016","vegetation"
"15983",268,267,2.74167765300728,2,"2016","vegetation"
"15984",268,271,3.00647343318089,3,"2016","vegetation"
"15985",269,271,1.43404423906837,1,"2016","vegetation"
"15986",269,268,2.12565937663258,2,"2016","vegetation"
"15987",269,270,3.12125125248703,3,"2016","vegetation"
"15988",270,269,3.12125125248703,1,"2016","vegetation"
"15989",270,271,3.42294646521122,2,"2016","vegetation"
"15990",270,268,5.14263988772058,3,"2016","vegetation"
"15991",271,269,1.43404423906837,1,"2016","vegetation"
"15992",271,268,3.00647343318089,2,"2016","vegetation"
"15993",271,270,3.42294646521122,3,"2016","vegetation"
"15994",272,271,4.60752387329784,1,"2016","vegetation"
"15995",272,269,5.81381833238845,2,"2016","vegetation"
"15996",272,268,6.01907992441205,3,"2016","vegetation"
"15997",273,274,3.13903114355526,1,"2016","vegetation"
"15998",273,275,5.62677863917989,2,"2016","vegetation"
"15999",273,264,12.297864901033,3,"2016","vegetation"
"16000",274,273,3.13903114355526,1,"2016","vegetation"
"16001",274,275,6.16490375055083,2,"2016","vegetation"
"16002",274,264,12.0464109046119,3,"2016","vegetation"
"16003",275,273,5.62677863917989,1,"2016","vegetation"
"16004",275,274,6.16490375055083,2,"2016","vegetation"
"16005",275,276,11.4710139239553,3,"2016","vegetation"
"16006",276,280,4.9077872905592,1,"2016","vegetation"
"16007",276,281,7.16174286538817,2,"2016","vegetation"
"16008",276,277,7.30085787412185,3,"2016","vegetation"
"16009",277,278,4.794173727507,1,"2016","berm"
"16010",277,279,6.32147769071116,2,"2016","berm"
"16011",277,280,7.19859571637621,3,"2016","berm"
"16012",278,279,1.58982766635271,1,"2016","vegetation"
"16013",278,280,4.41487301048905,2,"2016","vegetation"
"16014",278,277,4.794173727507,3,"2016","vegetation"
"16015",279,278,1.58982766635271,1,"2016","vegetation"
"16016",279,280,4.84184898232097,2,"2016","vegetation"
"16017",279,277,6.32147769071116,3,"2016","vegetation"
"16018",280,278,4.41487301048905,1,"2016","vegetation"
"16019",280,279,4.84184898232097,2,"2016","vegetation"
"16020",280,276,4.9077872905592,3,"2016","vegetation"
"16021",281,280,4.92170517740616,1,"2016","vegetation"
"16022",281,283,5.17438379823354,2,"2016","vegetation"
"16023",281,284,5.30525605514471,3,"2016","vegetation"
"16024",282,256,8.73859000258115,1,"2016","vegetation"
"16025",282,253,11.4714798441406,2,"2016","vegetation"
"16026",282,251,11.6187837893713,3,"2016","vegetation"
"16027",283,284,2.53039618515354,1,"2016","vegetation"
"16028",283,302,5.17246079329114,2,"2016","vegetation"
"16029",283,281,5.17438379823354,3,"2016","vegetation"
"16030",284,283,2.53039618515354,1,"2016","vegetation"
"16031",284,281,5.30525605514471,2,"2016","vegetation"
"16032",284,302,6.18740058872192,3,"2016","vegetation"
"16033",285,284,6.18842164765331,1,"2016","vegetation"
"16034",285,279,6.74389698097946,2,"2016","vegetation"
"16035",285,278,8.27213961765181,3,"2016","vegetation"
"16036",286,287,4.69582184026097,1,"2016","vegetation"
"16037",286,285,9.17431481531507,2,"2016","vegetation"
"16038",286,279,9.86295647055316,3,"2016","vegetation"
"16039",287,286,4.69582184026097,1,"2016","berm"
"16040",287,285,13.5589292809718,2,"2016","berm"
"16041",287,288,14.056778152543,3,"2016","berm"
"16042",288,289,11.5273375225066,1,"2016","berm"
"16043",288,287,14.056778152543,2,"2016","berm"
"16044",288,290,14.3249147802436,3,"2016","berm"
"16045",289,290,3.82205601446119,1,"2016","vegetation"
"16046",289,291,9.30851610305947,2,"2016","vegetation"
"16047",289,277,11.3167656616102,3,"2016","vegetation"
"16048",290,289,3.82205601446119,1,"2016","berm"
"16049",290,291,6.23669697368654,2,"2016","berm"
"16050",290,277,13.596143692238,3,"2016","berm"
"16051",291,290,6.23669697368654,1,"2016","berm"
"16052",291,289,9.30851610305947,2,"2016","berm"
"16053",291,277,14.7022689917973,3,"2016","berm"
"16054",292,294,7.59569541803159,1,"2016","berm"
"16055",292,293,7.61723982616444,2,"2016","berm"
"16056",292,298,10.4594804714426,3,"2016","berm"
"16057",293,294,4.53762511466111,1,"2016","berm"
"16058",293,295,7.04541299317918,2,"2016","berm"
"16059",293,292,7.61723982616444,3,"2016","berm"
"16060",294,295,3.11381476140672,1,"2016","berm"
"16061",294,293,4.53762511466111,2,"2016","berm"
"16062",294,297,7.08361194042837,3,"2016","berm"
"16063",295,294,3.11381476140672,1,"2016","berm"
"16064",295,297,4.2879394692239,2,"2016","berm"
"16065",295,293,7.04541299317918,3,"2016","berm"
"16066",296,295,12.6528904676914,1,"2016","berm"
"16067",296,47,12.8022272588091,2,"2016","berm"
"16068",296,293,13.6260891856201,3,"2016","berm"
"16069",297,295,4.2879394692239,1,"2016","berm"
"16070",297,47,6.88275532405651,2,"2016","berm"
"16071",297,294,7.08361194042837,3,"2016","berm"
"16072",298,299,5.08959961181263,1,"2016","berm"
"16073",298,300,6.84592965849367,2,"2016","berm"
"16074",298,301,8.040462459074,3,"2016","berm"
"16075",299,300,1.90966420127956,1,"2016","berm"
"16076",299,298,5.08959961181263,2,"2016","berm"
"16077",299,301,10.8275221655472,3,"2016","berm"
"16078",300,299,1.90966420127956,1,"2016","berm"
"16079",300,298,6.84592965849367,2,"2016","berm"
"16080",300,301,11.5725365840977,3,"2016","berm"
"16081",301,302,5.20803630020827,1,"2016","berm"
"16082",301,298,8.040462459074,2,"2016","berm"
"16083",301,283,10.1379400239511,3,"2016","berm"
"16084",302,283,5.17246079329114,1,"2016","berm"
"16085",302,301,5.20803630020827,2,"2016","berm"
"16086",302,284,6.18740058872192,3,"2016","berm"
"16087",303,304,1.3619959661339,1,"2016","berm"
"16088",303,305,6.70130871477439,2,"2016","berm"
"16089",303,306,8.83899365776831,3,"2016","berm"
"16090",304,303,1.3619959661339,1,"2016","berm"
"16091",304,305,8.06330412246093,2,"2016","berm"
"16092",304,44,8.24470719722438,3,"2016","berm"
"16093",305,306,2.16723484602016,1,"2016","berm"
"16094",305,303,6.70130871477439,2,"2016","berm"
"16095",305,304,8.06330412246093,3,"2016","berm"
"16096",306,305,2.16723484602016,1,"2016","berm"
"16097",306,303,8.83899365776831,2,"2016","berm"
"16098",306,304,10.1996673869035,3,"2016","berm"
"16099",307,308,5.14800741745515,1,"2016","berm"
"16100",307,309,12.4075629652339,2,"2016","berm"
"16101",307,301,14.8285675807974,3,"2016","berm"
"16102",308,307,5.14800741745515,1,"2016","berm"
"16103",308,309,7.3421626639213,2,"2016","berm"
"16104",308,243,14.3940012006794,3,"2016","berm"
"16105",309,308,7.3421626639213,1,"2016","berm"
"16106",309,312,8.84978737519749,2,"2016","berm"
"16107",309,243,9.4696379323223,3,"2016","berm"
"16108",310,311,2.59873243636348,1,"2016","berm"
"16109",310,239,6.44590223904583,2,"2016","berm"
"16110",310,243,6.57324970058869,3,"2016","berm"
"16111",311,310,2.59873243636348,1,"2016","berm"
"16112",311,239,3.95741233176384,2,"2016","berm"
"16113",311,237,4.46790729734362,3,"2016","berm"
"16114",312,237,5.54990486816799,1,"2016","berm"
"16115",312,236,6.84642796821562,2,"2016","berm"
"16116",312,311,7.49529868681123,3,"2016","berm"
"16117",313,236,2.09279640025183,1,"2016","berm"
"16118",313,314,3.14471114679492,2,"2016","berm"
"16119",313,235,4.59333007838271,3,"2016","berm"
"16120",314,235,2.30980589003933,1,"2016","berm"
"16121",314,313,3.14471114679492,2,"2016","berm"
"16122",314,234,4.1326852880395,3,"2016","berm"
"16123",315,228,0.308173733380409,1,"2016","berm"
"16124",315,229,3.80869237993063,2,"2016","berm"
"16125",315,227,5.52343505503454,3,"2016","berm"
"16126",316,219,7.36128361121425,1,"2016","berm"
"16127",316,229,7.6028237664171,2,"2016","berm"
"16128",316,216,8.35757768272849,3,"2016","berm"
"16129",317,318,4.48515797345942,1,"2016","berm"
"16130",317,316,8.40094627656713,2,"2016","berm"
"16131",317,319,12.2066626503214,3,"2016","berm"
"16132",318,317,4.48515797345942,1,"2016","berm"
"16133",318,212,9.45110993389054,2,"2016","berm"
"16134",318,316,10.9441197167759,3,"2016","berm"
"16135",319,320,7.00246194592179,1,"2016","berm"
"16136",319,235,9.48449559762538,2,"2016","berm"
"16137",319,313,10.0316428472788,3,"2016","berm"
"16138",320,319,7.00246194592179,1,"2016","berm"
"16139",320,236,8.0600294361386,2,"2016","berm"
"16140",320,313,8.7602531982398,3,"2016","berm"
"16141",321,688,1.48940063427458,1,"2016","vegetation"
"16142",321,322,2.37291190901889,2,"2016","vegetation"
"16143",321,678,2.41896765201053,3,"2016","vegetation"
"16144",322,688,0.940280691771519,1,"2016","berm"
"16145",322,678,1.57441882993671,2,"2016","berm"
"16146",322,680,1.92361181128555,3,"2016","berm"
"16147",323,324,2.42079439971029,1,"2016","berm"
"16148",323,321,3.58502097618625,2,"2016","berm"
"16149",323,325,4.54519425951729,3,"2016","berm"
"16150",324,325,2.24861184021738,1,"2016","berm"
"16151",324,323,2.42079439971029,2,"2016","berm"
"16152",324,327,3.32664649183993,3,"2016","berm"
"16153",325,327,1.11181585634327,1,"2016","berm"
"16154",325,326,2.17613669766468,2,"2016","berm"
"16155",325,324,2.24861184021738,3,"2016","berm"
"16156",326,327,2.09322625839322,1,"2016","berm"
"16157",326,325,2.17613669766468,2,"2016","berm"
"16158",326,328,2.74990854566273,3,"2016","berm"
"16159",327,325,1.11181585634327,1,"2016","berm"
"16160",327,328,1.27473807575613,2,"2016","berm"
"16161",327,326,2.09322625839322,3,"2016","berm"
"16162",328,327,1.27473807575613,1,"2016","berm"
"16163",328,329,2.32722919337204,2,"2016","berm"
"16164",328,325,2.3832761023654,3,"2016","berm"
"16165",329,328,2.32722919337204,1,"2016","berm"
"16166",329,336,2.3829926613914,2,"2016","berm"
"16167",329,330,2.91782404079205,3,"2016","berm"
"16168",330,335,1.25396874733871,1,"2016","berm"
"16169",330,336,1.75704947305053,2,"2016","berm"
"16170",330,329,2.91782404079205,3,"2016","berm"
"16171",331,332,1.98447189959487,1,"2016","berm"
"16172",331,333,1.98802118630699,2,"2016","berm"
"16173",331,334,3.92075476947598,3,"2016","berm"
"16174",332,331,1.98447189959487,1,"2016","berm"
"16175",332,334,2.00396172611627,2,"2016","berm"
"16176",332,333,3.07229834472259,3,"2016","berm"
"16177",333,331,1.98802118630699,1,"2016","berm"
"16178",333,332,3.07229834472259,2,"2016","berm"
"16179",333,334,5.01493521749822,3,"2016","berm"
"16180",334,332,2.00396172611627,1,"2016","berm"
"16181",334,335,2.4443608943734,2,"2016","berm"
"16182",334,330,2.9629775090309,3,"2016","berm"
"16183",335,330,1.25396874733871,1,"2016","berm"
"16184",335,336,2.29974868342102,2,"2016","berm"
"16185",335,334,2.4443608943734,3,"2016","berm"
"16186",336,330,1.75704947305053,1,"2016","berm"
"16187",336,335,2.29974868342102,2,"2016","berm"
"16188",336,329,2.3829926613914,3,"2016","berm"
"16189",337,336,2.91029586233032,1,"2016","berm"
"16190",337,326,3.82934255689177,2,"2016","berm"
"16191",337,328,4.3459601981545,3,"2016","berm"
"16192",338,339,0.73280891031696,1,"2016","berm"
"16193",338,348,2.33946441727893,2,"2016","berm"
"16194",338,349,4.33792404657987,3,"2016","berm"
"16195",339,338,0.73280891031696,1,"2016","vegetation"
"16196",339,348,2.17546319185349,2,"2016","vegetation"
"16197",339,349,3.87086425705737,3,"2016","vegetation"
"16198",340,353,1.41592238764477,1,"2016","berm"
"16199",340,354,3.33028931420808,2,"2016","berm"
"16200",340,351,4.57236264728003,3,"2016","berm"
"16201",341,342,2.91157876993911,1,"2016","berm"
"16202",341,354,4.01917034779956,2,"2016","berm"
"16203",341,353,4.18850013940606,3,"2016","berm"
"16204",342,341,2.91157876993911,1,"2016","berm"
"16205",342,354,3.04228387420531,2,"2016","berm"
"16206",342,353,4.55787868254412,3,"2016","berm"
"16207",343,345,5.17393261408561,1,"2016","berm"
"16208",343,342,5.67662478041669,2,"2016","berm"
"16209",343,341,7.23090932039261,3,"2016","berm"
"16210",344,346,1.80257488054724,1,"2016","berm"
"16211",344,352,3.74736310693741,2,"2016","berm"
"16212",344,350,5.37880186124331,3,"2016","berm"
"16213",345,343,5.17393261408561,1,"2016","berm"
"16214",345,342,6.28333170619253,2,"2016","berm"
"16215",345,344,7.55473707327478,3,"2016","berm"
"16216",346,344,1.80257488054724,1,"2016","vegetation"
"16217",346,347,3.62865757656242,2,"2016","vegetation"
"16218",346,352,5.13356371081955,3,"2016","vegetation"
"16219",347,491,3.2033845042674,1,"2016","vegetation"
"16220",347,346,3.62865757656242,2,"2016","vegetation"
"16221",347,344,5.38095109506161,3,"2016","vegetation"
"16222",348,339,2.17546319185349,1,"2016","berm"
"16223",348,349,2.32675748560913,2,"2016","berm"
"16224",348,338,2.33946441727893,3,"2016","berm"
"16225",349,348,2.32675748560913,1,"2016","berm"
"16226",349,350,2.63265333031448,2,"2016","berm"
"16227",349,351,2.65569287604144,3,"2016","berm"
"16228",350,351,1.19120945682562,1,"2016","berm"
"16229",350,352,2.46221676157176,2,"2016","berm"
"16230",350,349,2.63265333031448,3,"2016","berm"
"16231",351,350,1.19120945682562,1,"2016","berm"
"16232",351,352,2.30197151356507,2,"2016","berm"
"16233",351,349,2.65569287604144,3,"2016","berm"
"16234",352,351,2.30197151356507,1,"2016","berm"
"16235",352,350,2.46221676157176,2,"2016","berm"
"16236",352,344,3.74736310693741,3,"2016","berm"
"16237",353,340,1.41592238764477,1,"2016","berm"
"16238",353,354,2.03710305338007,2,"2016","berm"
"16239",353,341,4.18850013940606,3,"2016","berm"
"16240",354,353,2.03710305338007,1,"2016","berm"
"16241",354,342,3.04228387420531,2,"2016","berm"
"16242",354,340,3.33028931420808,3,"2016","berm"
"16243",355,347,6.66703203799457,1,"2016","berm"
"16244",355,491,7.49314064667916,2,"2016","berm"
"16245",355,363,8.10861050201799,3,"2016","berm"
"16246",356,357,2.50611913488553,1,"2016","berm"
"16247",356,358,2.76741269071322,2,"2016","berm"
"16248",356,360,3.59762878069327,3,"2016","berm"
"16249",357,360,1.62531046990629,1,"2016","berm"
"16250",357,356,2.50611913488553,2,"2016","berm"
"16251",357,361,3.14195828441223,3,"2016","berm"
"16252",358,356,2.76741269071322,1,"2016","vegetation"
"16253",358,357,5.12934215257884,2,"2016","vegetation"
"16254",358,360,5.77870319744388,3,"2016","vegetation"
"16255",359,358,6.78251980437122,1,"2016","berm"
"16256",359,356,8.35636165474409,2,"2016","berm"
"16257",359,360,8.67826370813716,3,"2016","berm"
"16258",360,357,1.62531046990629,1,"2016","berm"
"16259",360,361,2.13239186315491,2,"2016","berm"
"16260",360,356,3.59762878069327,3,"2016","berm"
"16261",361,360,2.13239186315491,1,"2016","berm"
"16262",361,362,2.63849870133818,2,"2016","berm"
"16263",361,357,3.14195828441223,3,"2016","berm"
"16264",362,361,2.63849870133818,1,"2016","berm"
"16265",362,363,3.95805081547464,2,"2016","berm"
"16266",362,366,4.12367750597281,3,"2016","berm"
"16267",363,721,0.768554650269451,1,"2016","berm"
"16268",363,362,3.95805081547464,2,"2016","berm"
"16269",363,364,4.06872356362814,3,"2016","berm"
"16270",364,365,1.72812935019134,1,"2016","berm"
"16271",364,721,3.91759284403411,2,"2016","berm"
"16272",364,366,4.04129817983634,3,"2016","berm"
"16273",365,364,1.72812935019134,1,"2016","berm"
"16274",365,366,2.45555643552543,2,"2016","berm"
"16275",365,370,4.38605486225174,3,"2016","berm"
"16276",366,365,2.45555643552543,1,"2016","berm"
"16277",366,370,3.54013778328428,2,"2016","berm"
"16278",366,364,4.04129817983634,3,"2016","berm"
"16279",367,368,3.04120395287953,1,"2016","berm"
"16280",367,369,4.94363406853543,2,"2016","berm"
"16281",367,370,6.17587345063443,3,"2016","berm"
"16282",368,367,3.04120395287953,1,"2016","berm"
"16283",368,369,3.27974232639422,2,"2016","berm"
"16284",368,371,4.23928596457293,3,"2016","berm"
"16285",369,370,1.40860140970554,1,"2016","vegetation"
"16286",369,371,2.51868138835641,2,"2016","vegetation"
"16287",369,368,3.27974232639422,3,"2016","vegetation"
"16288",370,369,1.40860140970554,1,"2016","berm"
"16289",370,371,2.72826785383252,2,"2016","berm"
"16290",370,366,3.54013778328428,3,"2016","berm"
"16291",371,375,2.09320659633678,1,"2016","vegetation"
"16292",371,369,2.51868138835641,2,"2016","vegetation"
"16293",371,372,2.71912614723989,3,"2016","vegetation"
"16294",372,374,2.05687778136916,1,"2016","vegetation"
"16295",372,371,2.71912614723989,2,"2016","vegetation"
"16296",372,375,3.23082350140176,3,"2016","vegetation"
"16297",373,364,4.58308644703723,1,"2016","vegetation"
"16298",373,365,5.39754523534433,2,"2016","vegetation"
"16299",373,372,5.82144806204411,3,"2016","vegetation"
"16300",374,372,2.05687778136916,1,"2016","vegetation"
"16301",374,375,2.24554950288581,2,"2016","vegetation"
"16302",374,371,3.22249304739853,3,"2016","vegetation"
"16303",375,376,1.72686714292392,1,"2016","vegetation"
"16304",375,371,2.09320659633678,2,"2016","vegetation"
"16305",375,374,2.24554950288581,3,"2016","vegetation"
"16306",376,375,1.72686714292392,1,"2016","vegetation"
"16307",376,374,3.33627241413234,2,"2016","vegetation"
"16308",376,371,3.69558320535447,3,"2016","vegetation"
"16309",377,378,5.18359754378257,1,"2016","vegetation"
"16310",377,376,5.46595975821846,2,"2016","vegetation"
"16311",377,379,6.3566980422783,3,"2016","vegetation"
"16312",378,379,3.72943804014821,1,"2016","berm"
"16313",378,377,5.18359754378257,2,"2016","berm"
"16314",378,376,9.34439161109563,3,"2016","berm"
"16315",379,378,3.72943804014821,1,"2016","berm"
"16316",379,377,6.3566980422783,2,"2016","berm"
"16317",379,382,7.46102616281837,3,"2016","berm"
"16318",380,381,0.304475549260768,1,"2016","berm"
"16319",380,382,6.36277119697912,2,"2016","berm"
"16320",380,379,8.73213690271065,3,"2016","berm"
"16321",381,380,0.304475549260768,1,"2016","berm"
"16322",381,382,6.19730984327047,2,"2016","berm"
"16323",381,379,8.42768758353304,3,"2016","berm"
"16324",382,383,6.04853910669365,1,"2016","berm"
"16325",382,381,6.19730984327047,2,"2016","berm"
"16326",382,380,6.36277119697912,3,"2016","berm"
"16327",383,384,1.2629019795011,1,"2016","berm"
"16328",383,385,3.66795085609589,2,"2016","berm"
"16329",383,382,6.04853910669365,3,"2016","berm"
"16330",384,383,1.2629019795011,1,"2016","berm"
"16331",384,385,3.14525906656555,2,"2016","berm"
"16332",384,386,6.52692354149139,3,"2016","berm"
"16333",385,384,3.14525906656555,1,"2016","berm"
"16334",385,383,3.66795085609589,2,"2016","berm"
"16335",385,387,5.45034768985641,3,"2016","berm"
"16336",386,387,4.41027281205998,1,"2016","berm"
"16337",386,385,5.74109761364634,2,"2016","berm"
"16338",386,384,6.52692354149139,3,"2016","berm"
"16339",387,720,2.50357106927249,1,"2016","berm"
"16340",387,388,2.85635447752479,2,"2016","berm"
"16341",387,389,3.83434275589391,3,"2016","berm"
"16342",388,720,0.446623286953668,1,"2016","berm"
"16343",388,389,1.48644186118661,2,"2016","berm"
"16344",388,387,2.85635447752479,3,"2016","berm"
"16345",389,388,1.48644186118661,1,"2016","berm"
"16346",389,720,1.90233180276824,2,"2016","berm"
"16347",389,387,3.83434275589391,3,"2016","berm"
