"","point_id","near_point_id","distance","distance_rank","year"
"15434",83,81,11.5250429179607,2,"2016"
"15435",83,79,12.0127756461759,3,"2016"
"15436",84,85,2.53810906760252,1,"2016"
"15437",84,81,2.993132347681,2,"2016"
"15438",84,80,3.69689964098145,3,"2016"
"15439",85,80,2.18483596654475,1,"2016"
"15440",85,84,2.53810906760252,2,"2016"
"15441",85,87,3.44041812548877,3,"2016"
"15442",86,87,2.58000532878201,1,"2016"
"15443",86,88,4.22637720673425,2,"2016"
"15444",86,80,4.6518047739404,3,"2016"
"15445",87,88,1.84248554868674,1,"2016"
"15446",87,86,2.58000532878201,2,"2016"
"15447",87,85,3.44041812548877,3,"2016"
"15448",88,87,1.84248554868674,1,"2016"
"15449",88,93,2.38628351257631,2,"2016"
"15450",88,90,3.72995771101878,3,"2016"
"15451",89,90,3.67744557097255,1,"2016"
"15452",89,91,4.34599999287313,2,"2016"
"15453",89,84,5.81745933677775,3,"2016"
"15454",90,91,1.88346187859912,1,"2016"
"15455",90,93,3.51270080666295,2,"2016"
"15456",90,89,3.67744557097255,3,"2016"
"15457",91,90,1.88346187859912,1,"2016"
"15458",91,92,2.90732162950921,2,"2016"
"15459",91,93,4.18887504248263,3,"2016"
"15460",92,95,2.18953411792896,1,"2016"
"15461",92,94,2.53470455885292,2,"2016"
"15462",92,91,2.90732162950921,3,"2016"
"15463",93,94,2.24975844232933,1,"2016"
"15464",93,88,2.38628351257631,2,"2016"
"15465",93,92,3.02146869034142,3,"2016"
"15466",94,95,2.23882452360512,1,"2016"
"15467",94,93,2.24975844232933,2,"2016"
"15468",94,92,2.53470455885292,3,"2016"
"15469",95,92,2.18953411792896,1,"2016"
"15470",95,94,2.23882452360512,2,"2016"
"15471",95,93,4.10447985684066,3,"2016"
"15472",96,97,4.38314305660852,1,"2016"
"15473",96,94,4.49582381392873,2,"2016"
"15474",96,106,4.56141217850254,3,"2016"
"15475",97,98,0.607635631935195,1,"2016"
"15476",97,103,3.77938413095045,2,"2016"
"15477",97,99,4.35957057186852,3,"2016"
"15478",98,97,0.607635631935195,1,"2016"
"15479",98,103,3.59982314735251,2,"2016"
"15480",98,101,3.91031346526748,3,"2016"
"15481",99,128,0.946552322284624,1,"2016"
"15482",99,100,1.44739241424917,2,"2016"
"15483",99,101,3.03715183797625,3,"2016"
"15484",100,99,1.44739241424917,1,"2016"
"15485",100,128,1.46438380932257,2,"2016"
"15486",100,101,3.61988342447644,3,"2016"
"15487",101,128,2.26409810045179,1,"2016"
"15488",101,99,3.03715183797625,2,"2016"
"15489",101,102,3.20848273531175,3,"2016"
"15490",102,101,3.20848273531175,1,"2016"
"15491",102,127,3.8317802124402,2,"2016"
"15492",102,104,3.90198748446084,3,"2016"
"15493",103,104,1.49556003241875,1,"2016"
"15494",103,106,2.78228133964335,2,"2016"
"15495",103,105,3.15494897774912,3,"2016"
"15496",104,103,1.49556003241875,1,"2016"
"15497",104,105,1.76190719941441,2,"2016"
"15498",104,106,3.12191042152966,3,"2016"
"15499",105,104,1.76190719941441,1,"2016"
"15500",105,126,2.43493773501123,2,"2016"
"15501",105,127,2.70915201879933,3,"2016"
"15502",106,103,2.78228133964335,1,"2016"
"15503",106,104,3.12191042152966,2,"2016"
"15504",106,105,3.53336110029512,3,"2016"
"15505",107,109,1.170130013825,1,"2016"
"15506",107,108,1.96977694471252,2,"2016"
"15507",107,112,2.95891629699594,3,"2016"
"15508",108,107,1.96977694471252,1,"2016"
"15509",108,112,2.05403023392701,2,"2016"
"15510",108,109,2.82492677819867,3,"2016"
"15511",109,107,1.170130013825,1,"2016"
"15512",109,108,2.82492677819867,2,"2016"
"15513",109,112,3.03750653388608,3,"2016"
"15514",110,111,2.37700166799516,1,"2016"
"15515",110,109,7.55497088037762,2,"2016"
"15516",110,95,8.59490773630465,3,"2016"
"15517",111,110,2.37700166799516,1,"2016"
"15518",111,109,6.35736410603398,2,"2016"
"15519",111,112,6.85265341107162,3,"2016"
"15520",112,108,2.05403023392701,1,"2016"
"15521",112,113,2.85139724504777,2,"2016"
"15522",112,107,2.95891629699594,3,"2016"
"15523",113,112,2.85139724504777,1,"2016"
"15524",113,108,4.31155939915344,2,"2016"
"15525",113,107,5.75206420373375,3,"2016"
"15526",114,113,8.43644158067632,1,"2016"
"15527",114,111,9.10358548355493,2,"2016"
"15528",114,112,10.199221989691,3,"2016"
"15529",115,121,3.97598257790396,1,"2016"
"15530",115,124,4.02340278123202,2,"2016"
"15531",115,120,4.10535747564303,3,"2016"
"15532",116,117,1.17825347464277,1,"2016"
"15533",116,118,2.03049891691368,2,"2016"
"15534",116,119,3.63982266665493,3,"2016"
"15535",117,116,1.17825347464277,1,"2016"
"15536",117,118,2.39676559193745,2,"2016"
"15537",117,119,4.1075410158472,3,"2016"
"15538",118,119,1.71168376071745,1,"2016"
"15539",118,116,2.03049891691368,2,"2016"
"15540",118,117,2.39676559193745,3,"2016"
"15541",119,118,1.71168376071745,1,"2016"
"15542",119,120,2.25465253451613,2,"2016"
"15543",119,116,3.63982266665493,3,"2016"
"15544",120,121,1.86093639154328,1,"2016"
"15545",120,119,2.25465253451613,2,"2016"
"15546",120,118,3.71348867879665,3,"2016"
"15547",121,120,1.86093639154328,1,"2016"
"15548",121,122,3.17649533981088,2,"2016"
"15549",121,133,3.22952786210543,3,"2016"
"15550",122,123,1.94416738213738,1,"2016"
"15551",122,121,3.17649533981088,2,"2016"
"15552",122,124,3.40256433032143,3,"2016"
"15553",123,122,1.94416738213738,1,"2016"
"15554",123,125,2.4108044402527,2,"2016"
"15555",123,131,2.57660390746927,3,"2016"
"15556",124,125,3.15290629472832,1,"2016"
"15557",124,122,3.40256433032143,2,"2016"
"15558",124,123,3.40868553080835,3,"2016"
"15559",125,123,2.4108044402527,1,"2016"
"15560",125,126,2.86713662903052,2,"2016"
"15561",125,124,3.15290629472832,3,"2016"
"15562",126,105,2.43493773501123,1,"2016"
"15563",126,125,2.86713662903052,2,"2016"
"15564",126,127,3.76930384263705,3,"2016"
"15565",127,105,2.70915201879933,1,"2016"
"15566",127,104,3.53240332978948,2,"2016"
"15567",127,126,3.76930384263705,3,"2016"
"15568",128,99,0.946552322284624,1,"2016"
"15569",128,100,1.46438380932257,2,"2016"
"15570",128,101,2.26409810045179,3,"2016"
"15571",129,130,2.81447436669837,1,"2016"
"15572",129,131,3.17300041292666,2,"2016"
"15573",129,127,3.95774230771455,3,"2016"
"15574",130,131,1.73492451059873,1,"2016"
"15575",130,129,2.81447436669837,2,"2016"
"15576",130,132,3.82094143562073,3,"2016"
"15577",131,130,1.73492451059873,1,"2016"
"15578",131,123,2.57660390746927,2,"2016"
"15579",131,129,3.17300041292666,3,"2016"
"15580",132,130,3.82094143562073,1,"2016"
"15581",132,133,4.19857430681666,2,"2016"
"15582",132,134,4.67811723912445,3,"2016"
"15583",133,134,2.5145031649616,1,"2016"
"15584",133,121,3.22952786210543,2,"2016"
"15585",133,120,4.04799339275628,3,"2016"
"15586",134,135,1.84001658962506,1,"2016"
"15587",134,133,2.5145031649616,2,"2016"
"15588",134,136,3.59317203632354,3,"2016"
"15589",135,134,1.84001658962506,1,"2016"
"15590",135,136,2.28137190560216,2,"2016"
"15591",135,137,3.32475424061555,3,"2016"
"15592",136,135,2.28137190560216,1,"2016"
"15593",136,137,3.18000207788204,2,"2016"
"15594",136,134,3.59317203632354,3,"2016"
"15595",137,138,1.06830868522526,1,"2016"
"15596",137,21,2.2779183324803,2,"2016"
"15597",137,709,2.2779183324803,2,"2016"
"15598",138,137,1.06830868522526,1,"2016"
"15599",138,21,2.12709667345457,2,"2016"
"15600",138,709,2.12709667345457,2,"2016"
"15601",139,138,5.98315763168184,1,"2016"
"15602",139,135,6.07643377268946,2,"2016"
"15603",139,132,6.10780182738536,3,"2016"
"15604",140,141,8.38391700068238,1,"2016"
"15605",140,142,14.3404288821219,2,"2016"
"15606",140,150,21.9675371501947,3,"2016"
"15607",141,142,6.56627136464711,1,"2016"
"15608",141,140,8.38391700068238,2,"2016"
"15609",141,143,14.1289638363902,3,"2016"
"15610",142,141,6.56627136464711,1,"2016"
"15611",142,143,10.3321621458946,2,"2016"
"15612",142,140,14.3404288821219,3,"2016"
"15613",143,410,5.75049957495566,1,"2016"
"15614",143,142,10.3321621458946,2,"2016"
"15615",143,411,10.7961709998054,3,"2016"
"15616",144,408,14.3744668081009,1,"2016"
"15617",144,409,23.234915058868,2,"2016"
"15618",144,152,24.0160189151112,3,"2016"
"15619",145,146,9.6392079491518,1,"2016"
"15620",145,147,13.0590605885037,2,"2016"
"15621",145,148,19.8579929303711,3,"2016"
"15622",146,147,3.49208141100075,1,"2016"
"15623",146,145,9.6392079491518,2,"2016"
"15624",146,149,10.5279916206113,3,"2016"
"15625",147,146,3.49208141100075,1,"2016"
"15626",147,149,7.37866490457631,2,"2016"
"15627",147,148,8.92434313773551,3,"2016"
"15628",148,149,4.58611004863105,1,"2016"
"15629",148,147,8.92434313773551,2,"2016"
"15630",148,146,11.0132095689942,3,"2016"
"15631",149,148,4.58611004863105,1,"2016"
"15632",149,147,7.37866490457631,2,"2016"
"15633",149,146,10.5279916206113,3,"2016"
"15634",150,66,17.2975621898354,1,"2016"
"15635",150,147,18.4872057416597,2,"2016"
"15636",150,73,18.7003000878397,3,"2016"
"15637",151,148,11.1413958718651,1,"2016"
"15638",151,149,13.978959842471,2,"2016"
"15639",151,291,18.2756871383681,3,"2016"
"15640",152,144,24.0160189151112,1,"2016"
"15641",152,288,24.1152985012769,2,"2016"
"15642",152,151,24.3002912404543,3,"2016"
"15643",153,18,3.97865898173261,1,"2016"
"15644",153,706,3.97865898173261,1,"2016"
"15645",153,17,5.76486196270936,2,"2016"
"15646",154,155,5.71743718249646,1,"2016"
"15647",154,156,6.8845674094535,2,"2016"
"15648",154,158,6.98657753416453,3,"2016"
"15649",155,156,1.72046148490036,1,"2016"
"15650",155,154,5.71743718249646,2,"2016"
"15651",155,158,6.74252327861415,3,"2016"
"15652",156,155,1.72046148490036,1,"2016"
"15653",156,157,5.35707587496718,2,"2016"
"15654",156,160,6.25190036445118,3,"2016"
"15655",157,159,1.89080654021881,1,"2016"
"15656",157,160,3.64338537202365,2,"2016"
"15657",157,179,4.64362554460386,3,"2016"
"15658",158,155,6.74252327861415,1,"2016"
"15659",158,154,6.98657753416453,2,"2016"
"15660",158,156,8.42040171766858,3,"2016"
"15661",159,157,1.89080654021881,1,"2016"
"15662",159,161,3.29121255754705,2,"2016"
"15663",159,160,3.96527540032197,3,"2016"
"15664",160,157,3.64338537202365,1,"2016"
"15665",160,161,3.92831527459767,2,"2016"
"15666",160,159,3.96527540032197,3,"2016"
"15667",161,162,2.98877805317686,1,"2016"
"15668",161,159,3.29121255754705,2,"2016"
"15669",161,160,3.92831527459767,3,"2016"
"15670",162,161,2.98877805317686,1,"2016"
"15671",162,163,5.46191327150127,2,"2016"
"15672",162,178,5.70717858789718,3,"2016"
"15673",163,162,5.46191327150127,1,"2016"
"15674",163,164,7.76134700444383,2,"2016"
"15675",163,161,7.82061338602096,3,"2016"
"15676",164,166,5.57120156274321,1,"2016"
"15677",164,165,6.00575367491485,2,"2016"
"15678",164,163,7.76134700444383,3,"2016"
"15679",165,166,3.49264087102131,1,"2016"
"15680",165,164,6.00575367491485,2,"2016"
"15681",165,167,8.26389568114818,3,"2016"
"15682",166,165,3.49264087102131,1,"2016"
"15683",166,164,5.57120156274321,2,"2016"
"15684",166,167,7.08464334319615,3,"2016"
"15685",167,166,7.08464334319615,1,"2016"
"15686",167,180,8.11065531284848,2,"2016"
"15687",167,165,8.26389568114818,3,"2016"
"15688",168,169,4.49863377039979,1,"2016"
"15689",168,170,5.91738099579333,2,"2016"
"15690",168,193,8.80742497289846,3,"2016"
"15691",169,170,3.68346361547459,1,"2016"
"15692",169,168,4.49863377039979,2,"2016"
"15693",169,166,9.66308277892233,3,"2016"
"15694",170,169,3.68346361547459,1,"2016"
"15695",170,168,5.91738099579333,2,"2016"
"15696",170,164,11.8996300811209,3,"2016"
"15697",171,172,8.04732842849488,1,"2016"
"15698",171,173,11.4521908497496,2,"2016"
"15699",171,170,12.4960256024448,3,"2016"
"15700",172,171,8.04732842849488,1,"2016"
"15701",172,177,11.2854276142168,2,"2016"
"15702",172,178,13.4153753596323,3,"2016"
"15703",173,174,10.0066794493258,1,"2016"
"15704",173,177,11.3966301976603,2,"2016"
"15705",173,171,11.4521908497496,3,"2016"
"15706",174,175,3.99816832578666,1,"2016"
"15707",174,173,10.0066794493258,2,"2016"
"15708",174,176,12.2146850019522,3,"2016"
"15709",175,174,3.99816832578666,1,"2016"
"15710",175,173,12.3241732482931,2,"2016"
"15711",175,195,12.4034433188185,3,"2016"
"15712",176,177,4.32495917345177,1,"2016"
"15713",176,174,12.2146850019522,2,"2016"
"15714",176,173,14.0566449591654,3,"2016"
"15715",177,176,4.32495917345177,1,"2016"
"15716",177,172,11.2854276142168,2,"2016"
"15717",177,173,11.3966301976603,3,"2016"
"15718",178,162,5.70717858789718,1,"2016"
"15719",178,161,6.23423985703169,2,"2016"
"15720",178,159,6.39571932591353,3,"2016"
"15721",179,157,4.64362554460386,1,"2016"
"15722",179,159,5.41815440784485,2,"2016"
"15723",179,156,6.77871603155991,3,"2016"
"15724",180,181,1.56934226396413,1,"2016"
"15725",180,182,3.49162283347481,2,"2016"
"15726",180,183,5.88556597880878,3,"2016"
"15727",181,180,1.56934226396413,1,"2016"
"15728",181,182,3.14075529935056,2,"2016"
"15729",181,183,5.30895791195011,3,"2016"
"15730",182,183,2.40527264261547,1,"2016"
"15731",182,181,3.14075529935056,2,"2016"
"15732",182,180,3.49162283347481,3,"2016"
"15733",183,182,2.40527264261547,1,"2016"
"15734",183,181,5.30895791195011,2,"2016"
"15735",183,180,5.88556597880878,3,"2016"
"15736",184,185,2.2801787353459,1,"2016"
"15737",184,204,7.67367192256364,2,"2016"
"15738",184,183,8.21007092572114,3,"2016"
"15739",185,184,2.2801787353459,1,"2016"
"15740",185,204,5.3956371080537,2,"2016"
"15741",185,203,7.05873613651097,3,"2016"
"15742",186,187,1.73313815312646,1,"2016"
"15743",186,188,3.1787568089835,2,"2016"
"15744",186,203,3.94159146741656,3,"2016"
"15745",187,186,1.73313815312646,1,"2016"
"15746",187,188,2.37563212032412,2,"2016"
"15747",187,203,5.58740692855333,3,"2016"
"15748",188,187,2.37563212032412,1,"2016"
"15749",188,186,3.1787568089835,2,"2016"
"15750",188,203,5.87610628175123,3,"2016"
"15751",189,187,7.27108079057401,1,"2016"
"15752",189,183,7.3531113208638,2,"2016"
"15753",189,190,7.77034460193762,3,"2016"
"15754",190,191,3.59220056566039,1,"2016"
"15755",190,189,7.77034460193762,2,"2016"
"15756",190,182,12.2097326507105,3,"2016"
"15757",191,190,3.59220056566039,1,"2016"
"15758",191,189,9.75895937025251,2,"2016"
"15759",191,192,9.97739649677218,3,"2016"
"15760",192,193,4.52157328861543,1,"2016"
"15761",192,191,9.97739649677218,2,"2016"
"15762",192,190,12.2261738092468,3,"2016"
"15763",193,192,4.52157328861543,1,"2016"
"15764",193,168,8.80742497289846,2,"2016"
"15765",193,191,12.512232154428,3,"2016"
"15766",194,195,4.16100663980544,1,"2016"
"15767",194,196,13.3403204390609,2,"2016"
"15768",194,175,15.7947231961981,3,"2016"
"15769",195,194,4.16100663980544,1,"2016"
"15770",195,175,12.4034433188185,2,"2016"
"15771",195,173,14.4205282181536,3,"2016"
"15772",196,194,13.3403204390609,1,"2016"
"15773",196,195,17.4060349014483,2,"2016"
"15774",196,202,20.3725982554416,3,"2016"
"15775",197,712,8.85062254361361,1,"2016"
"15776",197,711,9.12967866704095,2,"2016"
"15777",197,42,20.4567894846208,3,"2016"
"15778",198,199,6.88884633795086,1,"2016"
"15779",198,200,10.9508991465674,2,"2016"
"15780",198,711,19.8492583064978,3,"2016"
"15781",199,200,4.06281279075754,1,"2016"
"15782",199,198,6.88884633795086,2,"2016"
"15783",199,201,22.5009645669157,3,"2016"
"15784",200,199,4.06281279075754,1,"2016"
"15785",200,198,10.9508991465674,2,"2016"
"15786",200,201,19.4173810736127,3,"2016"
"15787",201,202,12.5095262808865,1,"2016"
"15788",201,207,15.0432406779973,2,"2016"
"15789",201,318,15.3647551260232,3,"2016"
"15790",202,206,11.3603034947045,1,"2016"
"15791",202,191,12.4214301981192,2,"2016"
"15792",202,201,12.5095262808865,3,"2016"
"15793",203,204,2.81852046659714,1,"2016"
"15794",203,205,3.87110491364171,2,"2016"
"15795",203,186,3.94159146741656,3,"2016"
"15796",204,203,2.81852046659714,1,"2016"
"15797",204,205,4.07472082612723,2,"2016"
"15798",204,185,5.3956371080537,3,"2016"
"15799",205,203,3.87110491364171,1,"2016"
"15800",205,204,4.07472082612723,2,"2016"
"15801",205,210,7.60432328829641,3,"2016"
"15802",206,207,7.88541917263569,1,"2016"
"15803",206,188,9.14715730694468,2,"2016"
"15804",206,208,9.62276029980281,3,"2016"
"15805",207,208,3.19839635567295,1,"2016"
"15806",207,211,4.5101455624427,2,"2016"
"15807",207,209,6.18729939794393,3,"2016"
"15808",208,211,1.91601204866807,1,"2016"
"15809",208,207,3.19839635567295,2,"2016"
"15810",208,209,3.53067314755439,3,"2016"
"15811",209,208,3.53067314755439,1,"2016"
"15812",209,210,3.53377125114296,2,"2016"
"15813",209,211,4.42266191890298,3,"2016"
"15814",210,209,3.53377125114296,1,"2016"
"15815",210,211,5.25840528173102,2,"2016"
"15816",210,208,5.66754799304162,3,"2016"
"15817",211,208,1.91601204866807,1,"2016"
"15818",211,209,4.42266191890298,2,"2016"
"15819",211,207,4.5101455624427,3,"2016"
"15820",212,213,6.18973958844409,1,"2016"
"15821",212,211,6.50276641595859,2,"2016"
"15822",212,207,7.32638110586059,3,"2016"
"15823",213,211,5.05900828233214,1,"2016"
"15824",213,215,5.22017693735609,2,"2016"
"15825",213,212,6.18973958844409,3,"2016"
"15826",214,215,1.91683783592767,1,"2016"
"15827",214,213,7.04765704771297,2,"2016"
"15828",214,216,8.39139606085643,3,"2016"
"15829",215,214,1.91683783592767,1,"2016"
"15830",215,213,5.22017693735609,2,"2016"
"15831",215,216,7.00394384985682,3,"2016"
"15832",216,215,7.00394384985682,1,"2016"
"15833",216,213,7.10358089239647,2,"2016"
"15834",216,217,7.38516763493198,3,"2016"
"15835",217,218,2.46547112812526,1,"2016"
"15836",217,219,3.62205857526503,2,"2016"
"15837",217,220,4.975277260941,3,"2016"
"15838",218,217,2.46547112812526,1,"2016"
"15839",218,220,2.78772359674386,2,"2016"
"15840",218,219,3.31561248113728,3,"2016"
"15841",219,229,3.26498085814429,1,"2016"
"15842",219,218,3.31561248113728,2,"2016"
"15843",219,217,3.62205857526503,3,"2016"
"15844",220,218,2.78772359674386,1,"2016"
"15845",220,221,3.91156741539078,2,"2016"
"15846",220,217,4.975277260941,3,"2016"
"15847",221,220,3.91156741539078,1,"2016"
"15848",221,222,4.14529370149442,2,"2016"
"15849",221,218,6.07949155781351,3,"2016"
"15850",222,231,2.60989244247261,1,"2016"
"15851",222,230,3.50046158378017,2,"2016"
"15852",222,221,4.14529370149442,3,"2016"
"15853",223,230,3.15211149046957,1,"2016"
"15854",223,224,3.4699891924911,2,"2016"
"15855",223,222,5.20385511415262,3,"2016"
"15856",224,225,2.6833269001208,1,"2016"
"15857",224,223,3.4699891924911,2,"2016"
"15858",224,226,5.53940137119837,3,"2016"
"15859",225,224,2.6833269001208,1,"2016"
"15860",225,232,3.06120356950376,2,"2016"
"15861",225,226,3.51994793696311,3,"2016"
"15862",226,227,1.58180545651143,1,"2016"
"15863",226,232,1.98142253136685,2,"2016"
"15864",226,234,3.43246589719824,3,"2016"
"15865",227,226,1.58180545651143,1,"2016"
"15866",227,234,2.98348613754073,2,"2016"
"15867",227,232,3.5482975425676,3,"2016"
"15868",228,315,0.308173733380409,1,"2016"
"15869",228,229,3.71224422101085,2,"2016"
"15870",228,227,5.28605244540471,3,"2016"
"15871",229,219,3.26498085814429,1,"2016"
"15872",229,228,3.71224422101085,2,"2016"
"15873",229,315,3.80869237993063,3,"2016"
"15874",230,231,2.57282893697108,1,"2016"
"15875",230,223,3.15211149046957,2,"2016"
"15876",230,222,3.50046158378017,3,"2016"
"15877",231,230,2.57282893697108,1,"2016"
"15878",231,222,2.60989244247261,2,"2016"
"15879",231,223,5.54160663043873,3,"2016"
"15880",232,226,1.98142253136685,1,"2016"
"15881",232,233,2.90085857199044,2,"2016"
"15882",232,225,3.06120356950376,3,"2016"
"15883",233,232,2.90085857199044,1,"2016"
"15884",233,226,4.57063563459121,2,"2016"
"15885",233,234,5.42405872840905,3,"2016"
"15886",234,227,2.98348613754073,1,"2016"
"15887",234,226,3.43246589719824,2,"2016"
"15888",234,314,4.1326852880395,3,"2016"
"15889",235,314,2.30980589003933,1,"2016"
"15890",235,313,4.59333007838271,2,"2016"
"15891",235,234,5.37902338273968,3,"2016"
"15892",236,313,2.09279640025183,1,"2016"
"15893",236,238,4.82584175910473,2,"2016"
"15894",236,314,5.12624856300974,3,"2016"
"15895",237,238,3.12144179063994,1,"2016"
"15896",237,239,3.68551221086878,2,"2016"
"15897",237,311,4.46790729734362,3,"2016"
"15898",238,237,3.12144179063994,1,"2016"
"15899",238,239,3.80086938978495,2,"2016"
"15900",238,236,4.82584175910473,3,"2016"
"15901",239,237,3.68551221086878,1,"2016"
"15902",239,238,3.80086938978495,2,"2016"
"15903",239,311,3.95741233176384,3,"2016"
"15904",240,239,6.86757548017682,1,"2016"
"15905",240,311,7.47933124400174,2,"2016"
"15906",240,310,8.03972657319147,3,"2016"
"15907",241,242,9.30658878683819,1,"2016"
"15908",241,240,11.5413171795041,2,"2016"
"15909",241,243,13.9350649256267,3,"2016"
"15910",242,243,4.67535965306139,1,"2016"
"15911",242,310,7.95340400403047,2,"2016"
"15912",242,240,9.01151855328112,3,"2016"
"15913",243,242,4.67535965306139,1,"2016"
"15914",243,310,6.57324970058869,2,"2016"
"15915",243,311,9.15758855234694,3,"2016"
"15916",244,245,0.86543682707941,1,"2016"
"15917",244,246,1.86959376600316,2,"2016"
"15918",244,247,3.30840693062375,3,"2016"
"15919",245,244,0.86543682707941,1,"2016"
"15920",245,246,2.22656970522299,2,"2016"
"15921",245,247,3.70078173914431,3,"2016"
"15922",246,247,1.47728470141786,1,"2016"
"15923",246,244,1.86959376600316,2,"2016"
"15924",246,245,2.22656970522299,3,"2016"
"15925",247,246,1.47728470141786,1,"2016"
"15926",247,244,3.30840693062375,2,"2016"
"15927",247,250,3.67341487101873,3,"2016"
"15928",248,250,4.13625127980452,1,"2016"
"15929",248,245,4.37492757071707,2,"2016"
"15930",248,246,4.74314304518705,3,"2016"
"15931",249,248,5.81940142072398,1,"2016"
"15932",249,250,7.26831797985745,2,"2016"
"15933",249,258,9.32801042739487,3,"2016"
"15934",250,247,3.67341487101873,1,"2016"
"15935",250,248,4.13625127980452,2,"2016"
"15936",250,246,4.33111848931326,3,"2016"
"15937",251,252,3.45671627542094,1,"2016"
"15938",251,253,4.86737084188195,2,"2016"
"15939",251,254,6.71387204384704,3,"2016"
"15940",252,253,2.03674982761752,1,"2016"
"15941",252,254,3.28113625468007,2,"2016"
"15942",252,251,3.45671627542094,3,"2016"
"15943",253,252,2.03674982761752,1,"2016"
"15944",253,254,3.11444641939941,2,"2016"
"15945",253,255,3.784273523465,3,"2016"
"15946",254,255,1.6400113413684,1,"2016"
"15947",254,253,3.11444641939941,2,"2016"
"15948",254,252,3.28113625468007,3,"2016"
"15949",255,254,1.6400113413684,1,"2016"
"15950",255,261,3.26553562461126,2,"2016"
"15951",255,262,3.61470411075342,3,"2016"
"15952",256,253,4.82399579745161,1,"2016"
"15953",256,255,6.52234514755733,2,"2016"
"15954",256,252,6.78296291997989,3,"2016"
"15955",257,261,2.40633089182204,1,"2016"
"15956",257,260,2.62246461471127,2,"2016"
"15957",257,258,3.56617211067066,3,"2016"
"15958",258,260,3.11548769920968,1,"2016"
"15959",258,257,3.56617211067066,2,"2016"
"15960",258,259,3.9913389129989,3,"2016"
"15961",259,260,3.22284151120929,1,"2016"
"15962",259,258,3.9913389129989,2,"2016"
"15963",259,262,4.49856041483277,3,"2016"
"15964",260,261,1.85238007243949,1,"2016"
"15965",260,262,2.21166182375511,2,"2016"
"15966",260,257,2.62246461471127,3,"2016"
"15967",261,262,1.20470878282017,1,"2016"
"15968",261,260,1.85238007243949,2,"2016"
"15969",261,257,2.40633089182204,3,"2016"
"15970",262,261,1.20470878282017,1,"2016"
"15971",262,260,2.21166182375511,2,"2016"
"15972",262,257,3.58308985311327,3,"2016"
"15973",263,262,4.02627358848488,1,"2016"
"15974",263,261,5.09242234907578,2,"2016"
"15975",263,255,5.1589409774477,3,"2016"
"15976",264,272,6.22207082173593,1,"2016"
"15977",264,49,9.20560642452137,2,"2016"
"15978",264,265,9.47921633843136,3,"2016"
"15979",265,267,1.71276686765938,1,"2016"
"15980",265,266,3.46117686494034,2,"2016"
"15981",265,268,4.32660170742016,3,"2016"
"15982",266,267,2.7580409730195,1,"2016"
"15983",266,265,3.46117686494034,2,"2016"
"15984",266,268,4.49235197278212,3,"2016"
"15985",267,265,1.71276686765938,1,"2016"
"15986",267,268,2.74167765300728,2,"2016"
"15987",267,266,2.7580409730195,3,"2016"
"15988",268,269,2.12565937663258,1,"2016"
"15989",268,267,2.74167765300728,2,"2016"
"15990",268,271,3.00647343318089,3,"2016"
"15991",269,271,1.43404423906837,1,"2016"
"15992",269,268,2.12565937663258,2,"2016"
"15993",269,270,3.12125125248703,3,"2016"
"15994",270,269,3.12125125248703,1,"2016"
"15995",270,271,3.42294646521122,2,"2016"
"15996",270,268,5.14263988772058,3,"2016"
"15997",271,269,1.43404423906837,1,"2016"
"15998",271,268,3.00647343318089,2,"2016"
"15999",271,270,3.42294646521122,3,"2016"
"16000",272,271,4.60752387329784,1,"2016"
"16001",272,269,5.81381833238845,2,"2016"
"16002",272,268,6.01907992441205,3,"2016"
"16003",273,274,3.13903114355526,1,"2016"
"16004",273,275,5.62677863917989,2,"2016"
"16005",273,264,12.297864901033,3,"2016"
"16006",274,273,3.13903114355526,1,"2016"
"16007",274,275,6.16490375055083,2,"2016"
"16008",274,264,12.0464109046119,3,"2016"
"16009",275,273,5.62677863917989,1,"2016"
"16010",275,274,6.16490375055083,2,"2016"
"16011",275,276,11.4710139239553,3,"2016"
"16012",276,280,4.9077872905592,1,"2016"
"16013",276,281,7.16174286538817,2,"2016"
"16014",276,277,7.30085787412185,3,"2016"
"16015",277,278,4.794173727507,1,"2016"
"16016",277,279,6.32147769071116,2,"2016"
"16017",277,280,7.19859571637621,3,"2016"
"16018",278,279,1.58982766635271,1,"2016"
"16019",278,280,4.41487301048905,2,"2016"
"16020",278,277,4.794173727507,3,"2016"
"16021",279,278,1.58982766635271,1,"2016"
"16022",279,280,4.84184898232097,2,"2016"
"16023",279,277,6.32147769071116,3,"2016"
"16024",280,278,4.41487301048905,1,"2016"
"16025",280,279,4.84184898232097,2,"2016"
"16026",280,276,4.9077872905592,3,"2016"
"16027",281,280,4.92170517740616,1,"2016"
"16028",281,283,5.17438379823354,2,"2016"
"16029",281,284,5.30525605514471,3,"2016"
"16030",282,256,8.73859000258115,1,"2016"
"16031",282,253,11.4714798441406,2,"2016"
"16032",282,251,11.6187837893713,3,"2016"
"16033",283,284,2.53039618515354,1,"2016"
"16034",283,302,5.17246079329114,2,"2016"
"16035",283,281,5.17438379823354,3,"2016"
"16036",284,283,2.53039618515354,1,"2016"
"16037",284,281,5.30525605514471,2,"2016"
"16038",284,302,6.18740058872192,3,"2016"
"16039",285,284,6.18842164765331,1,"2016"
"16040",285,279,6.74389698097946,2,"2016"
"16041",285,278,8.27213961765181,3,"2016"
